ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,duration,time,temp_c,weather_code,wind_speed,precip_mm
BE965F3F3E85DD32,electric_bike,2024-10-27T18:57:23Z,2024-10-27T19:04:22Z,Allen St & Stanton St,5484.09,Division St & Bowery,5311.08,40.722055,-73.989111,40.71419,-73.99673,member,419,2024-10-27T18:00:00Z,14.3,0,10.5,0
EFC9663267DDD3C9,electric_bike,2024-10-31T16:28:10Z,2024-10-31T16:33:07Z,Nostrand Ave & Myrtle Ave,4707.04,Broadway & Whipple St,4883.03,40.69527008,-73.95238108,40.7016657,-73.9437303,member,297,2024-10-31T16:00:00Z,24.5,0,18.4,0
BE32D72AB5306E08,classic_bike,2024-10-17T09:05:06Z,2024-10-17T09:36:51Z,Monroe St & Bedford Ave,4368.05,W 4 St & 7 Ave S,5880.02,40.6851443,-73.95380904,40.73401143,-74.00293877,member,1905,2024-10-17T09:00:00Z,4.3,0,26.9,0
44CD0DEBA725A354,electric_bike,2024-10-31T10:37:39Z,2024-10-31T11:14:06Z,Central Park West & W 76 St,7253.04,W 12 St & Hudson St,5997.1,40.77896784,-73.97374737,40.73752993301071,-74.00558933615685,casual,2187,2024-10-31T10:00:00Z,11.9,1,19.6,0
968B3B9F7FC2244B,classic_bike,2024-10-17T17:54:41Z,2024-10-17T18:09:54Z,MacDougal St & Prince St,5687.04,E 24 St & Park Ave S,6131.1,40.72710258,-74.00297088,40.74096374,-73.98602213,member,913,2024-10-17T17:00:00Z,14,0,16.6,0
C74CAD0D46A7DE69,electric_bike,2024-10-24T21:55:29Z,2024-10-24T22:08:00Z,E 2 St & Ave A,5553.1,N 10 St & Berry St,5450.01,40.72307749068673,-73.98583620786667,40.720253,-73.957082,member,751,2024-10-24T21:00:00Z,19.1,0,24.7,0
7DC5D44D09ECC8F6,classic_bike,2024-10-28T08:15:32Z,2024-10-28T08:32:00Z,E 82 St & East End Ave,7049.04,Central Park S & Grand Army Plaza,6839.15,40.7724607,-73.9468208,40.764555,-73.973473,member,988,2024-10-28T08:00:00Z,3.5,0,6.6,0
4660CDA4DA793B09,electric_bike,2024-10-18T19:41:35Z,2024-10-18T19:49:21Z,Degraw St & Smith St,4298.05,President St & 4 Ave,4101.17,40.6829151,-73.99318208,40.676757,-73.983262,casual,466,2024-10-18T19:00:00Z,19.3,0,22.7,0
21FE6E817274F304,electric_bike,2024-10-25T14:45:02Z,2024-10-25T15:03:44Z,Plaza St West & Flatbush Ave,4010.13,Rogers Ave & Lenox Rd,3400.04,40.6750207,-73.97111473,40.65378,-73.95273,casual,1122,2024-10-25T14:00:00Z,10.6,0,12.6,0
A27282F250717968,classic_bike,2024-10-30T10:51:52Z,2024-10-30T11:26:09Z,Central Park North & Adam Clayton Powell Blvd,7617.07,E 58 St & 1 Ave (NW Corner),6723.1,40.799484,-73.955613,40.759125,-73.962658,casual,2057,2024-10-30T10:00:00Z,11.6,3,13,0
ECE9D5E0F5E31040,electric_bike,2024-10-16T17:19:44Z,2024-10-16T17:59:48Z,Broadway & W 38 St,6560.15,Forsyth St & Grand St,5382.07,40.7529728216068,-73.98734897375107,40.71779817737835,-73.99316132068634,member,2404,2024-10-16T17:00:00Z,14.2,2,25.6,0
0BFC36AF38E2E510,classic_bike,2024-10-23T03:42:41Z,2024-10-23T03:47:14Z,Henry St & Degraw St,4380.08,Bergen St & Smith St,4446.01,40.6847514,-73.99917254,40.6867443,-73.99063168,member,273,2024-10-23T03:00:00Z,15.4,0,15.6,0
85EFA7AD8991D4A5,electric_bike,2024-10-18T08:56:23Z,2024-10-18T09:26:32Z,West Drive & Prospect Park West,3651.04,Franklin Ave & Myrtle Ave,4715.01,40.6610633719006,-73.97945255041122,40.694546087246025,-73.95801365375519,member,1809,2024-10-18T08:00:00Z,6.6,0,26.3,0
F8A3D65A998CDC07,electric_bike,2024-10-17T16:29:00Z,2024-10-17T16:43:08Z,Washington St & Barrow St,5847.08,11 Ave & W 41 St,6726.01,40.73191132323174,-74.008769094944,40.76030096,-73.99884222,casual,848,2024-10-17T16:00:00Z,12.9,0,17.5,0
F54A86311346500D,electric_bike,2024-10-31T20:02:22Z,2024-10-31T20:04:36Z,44 St & Greenpoint Ave,6134.13,39 St & Queens Blvd,6218.04,40.741119944681465,-73.92103672027588,40.74431,-73.92601,member,134,2024-10-31T20:00:00Z,27.6,3,23.7,0
5465B9BE8A72BA31,electric_bike,2024-10-21T17:59:13Z,2024-10-21T18:16:52Z,6 Ave & W 45 St,6593.15,E 11 St & 1 Ave,5746.14,40.756951,-73.982631,40.72953837,-73.98426726,member,1059,2024-10-21T17:00:00Z,25.5,0,7.4,0
B1A4D003CF08FC5E,electric_bike,2024-10-17T09:37:09Z,2024-10-17T09:41:01Z,Broadway & W 56 St,6847.02,W 53 St & 10 Ave,6890.01,40.7652654,-73.98192338,40.76669671,-73.99061728,member,232,2024-10-17T09:00:00Z,4.3,0,26.9,0
AA221217DF358AB6,electric_bike,2024-10-26T13:50:20Z,2024-10-26T13:59:59Z,Ave A & E 11 St,5703.13,Broadway & W 36 St,6441.01,40.72854745023944,-73.98175925016403,40.75097711,-73.98765428,member,579,2024-10-26T13:00:00Z,14.9,0,32.8,0
0DC6E345400B2355,electric_bike,2024-10-16T14:02:35Z,2024-10-16T14:10:24Z,W 13 St & 5 Ave,5947.04,E 7 St & Ave C,5545.01,40.735445,-73.99431,40.72412944090093,-73.97901266813278,member,469,2024-10-16T14:00:00Z,10.7,3,29,0
4F6A090C53D034DA,classic_bike,2024-10-26T20:26:55Z,2024-10-26T20:33:48Z,9 Ave & W 22 St,6266.06,W 12 St & Hudson St,5997.1,40.7454973,-74.00197139,40.73752993301071,-74.00558933615685,member,413,2024-10-26T20:00:00Z,17.3,0,33,0
CB82CEDA1F6CD5FD,electric_bike,2024-10-31T08:42:47Z,2024-10-31T09:01:02Z,W 84 St & Columbus Ave,7382.04,E 41 St & Madison Ave (SE corner),6432.1,40.78499979,-73.97283406,40.752049,-73.979635,member,1095,2024-10-31T08:00:00Z,13.1,3,22.2,0
D44725E68EC60134,electric_bike,2024-10-30T16:27:09Z,2024-10-30T16:32:05Z,E 26 St & 3 Ave,6089.11,W 27 St & 6 Ave,6215.07,40.74069317733043,-73.98160636425018,40.74526,-73.99062,casual,296,2024-10-30T16:00:00Z,20.5,1,13.7,0
E4A4F0FA4BD6A8E7,electric_bike,2024-10-21T18:34:04Z,2024-10-21T18:45:10Z,W 49 St & 8 Ave,6747.06,Riverside Blvd & W 67 St,7183.03,40.76227205,-73.98788205,40.777507027547976,-73.98888587951659,casual,666,2024-10-21T18:00:00Z,26.7,0,9.6,0
1B883F91C1E7C806,electric_bike,2024-10-17T21:11:40Z,2024-10-17T21:25:16Z,Lexington Ave & Classon Ave,4452.03,Windsor Pl & 8 Ave,3620.02,40.68676793,-73.95928168,40.660906,-73.983074,member,816,2024-10-17T21:00:00Z,14.2,3,32.2,0
60A96B452565AE7F,electric_bike,2024-10-30T22:47:01Z,2024-10-30T22:53:53Z,51 St & 43 Ave,6242.1,Woodside Ave & Roosevelt Ave,6234.03,40.74451,-73.91412,40.74549,-73.90605,casual,412,2024-10-30T22:00:00Z,21.6,3,23.6,0
964662DB4A1815E5,electric_bike,2024-10-25T17:18:12Z,2024-10-25T17:38:21Z,West End Ave & W 107 St,7650.05,Broadway & W 48 St,6708.04,40.8021174,-73.9681805305,40.76017739537783,-73.98486793041229,member,1209,2024-10-25T17:00:00Z,15.6,0,9.9,0
8C0DB82B7EAFBB8C,classic_bike,2024-10-26T19:46:29Z,2024-10-26T19:47:48Z,St Nicholas Ave & W 137 St,7898.03,Frederick Douglass Blvd & W 139 St,7876.07,40.818477,-73.947568,40.81900581806558,-73.94476890563965,member,79,2024-10-26T19:00:00Z,17.7,0,31.2,0
788CD6C80580DBA7,classic_bike,2024-10-27T12:30:59Z,2024-10-27T12:43:23Z,Mott St & Prince St,5561.04,E 13 St & Ave A,5779.09,40.72317958,-73.99480012,40.72966729392978,-73.98067966103554,member,744,2024-10-27T12:00:00Z,5.4,0,21.2,0
5ECAB4468FE1D7C8,electric_bike,2024-10-14T20:56:33Z,2024-10-14T21:05:24Z,Walker St & Baxter St,5351.07,E 4 St & Ave B,5515.08,40.717411,-73.999573,40.723346832180155,-73.98265913128853,casual,531,2024-10-14T20:00:00Z,17.3,1,50,0
C22701AD5A2701F3,classic_bike,2024-10-28T20:41:43Z,2024-10-28T20:55:24Z,West End Ave & W 107 St,7650.05,W 107 St & Columbus Ave,7619.05,40.8021174,-73.9681805305,40.7997568,-73.9621128676,member,821,2024-10-28T20:00:00Z,15.3,1,16.2,0
B820B9DDD431F96B,electric_bike,2024-10-16T12:00:04Z,2024-10-16T12:05:40Z,President St & 4 Ave,4101.17,6 St & 7 Ave,3834.1,40.676757,-73.983262,40.6686627,-73.97988067,member,336,2024-10-16T12:00:00Z,6.4,0,24.6,0
6CE4DD4AF7068B4C,classic_bike,2024-10-31T18:22:16Z,2024-10-31T18:32:54Z,Putnam Ave & Throop Ave,4392.04,Macon St & Nostrand Ave,4214.03,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,638,2024-10-31T18:00:00Z,27.5,2,24.9,0
30B9671D74A60BF5,classic_bike,2024-10-31T17:14:34Z,2024-10-31T17:44:51Z,Washington Ave & Empire Blvd,3704.01,Dean St & Rockaway Ave,4096.08,40.66314,-73.9605695,40.67486,-73.91123,casual,1817,2024-10-31T17:00:00Z,26.1,1,21.4,0
BB11E18B5BA56251,electric_bike,2024-10-17T12:08:27Z,2024-10-17T12:22:34Z,Grand St & Elizabeth St,5382.06,Pier 61 at Chelsea Piers,6233.04,40.718822,-73.99596,40.746872,-74.00821,member,847,2024-10-17T12:00:00Z,4.8,0,29.5,0
B44AAE88303D579A,electric_bike,2024-10-25T12:56:54Z,2024-10-25T13:16:03Z,Park Pl & Church St,5288.08,W 43 St & 10 Ave,6756.01,40.71334184275907,-74.00935515761375,40.76009437,-73.99461843,member,1149,2024-10-25T12:00:00Z,6.7,0,20,0
5EB90974C7A1C86B,electric_bike,2024-10-18T19:08:55Z,2024-10-18T19:24:24Z,E 43 St & 2 Ave,6422.08,W 25 St & 8 Ave,6297.08,40.75022392,-73.97121414,40.74649996333341,-73.99732626293645,member,929,2024-10-18T19:00:00Z,19.3,0,22.7,0
4347D0DE9964AD0D,classic_bike,2024-10-25T22:30:24Z,2024-10-25T22:43:51Z,Kent Ave & N 7 St,5489.03,Clinton Ave & Flushing Ave,4762.04,40.72036775298455,-73.96165072917938,40.69794,-73.96986848,member,807,2024-10-25T22:00:00Z,14.7,0,18.6,0
869B1BFCBE42B529,classic_bike,2024-10-23T18:53:17Z,2024-10-23T18:55:26Z,Henry St & Grand St,5294.04,Cherry St,5181.04,40.714211,-73.981095,40.71219906,-73.97948148,member,129,2024-10-23T18:00:00Z,24.9,0,21.9,0
413ED0C6C4BE7E2A,electric_bike,2024-10-26T21:56:29Z,2024-10-26T22:25:58Z,Devoe St & Lorimer St,5259.06,7 St & 5 Ave,3914.02,40.71335226222875,-73.9491033554077,40.6704922,-73.98541675,member,1769,2024-10-26T21:00:00Z,15.6,0,34.4,0
9BB4108D00C7B631,electric_bike,2024-10-24T20:06:53Z,2024-10-24T20:10:18Z,Eastern Pkwy & Washington Ave,3928.08,Franklin Ave & St Marks Ave,4107.05,40.6716493,-73.9631145,40.6758324,-73.9561677,member,205,2024-10-24T20:00:00Z,20.1,0,25.2,0
9E5A49FB048FDEC3,classic_bike,2024-10-28T08:28:42Z,2024-10-28T08:37:26Z,W 56 St & 8 Ave,6884.03,9 Ave & W 39 St,6644.08,40.765959181657976,-73.98313522338867,40.756403523272496,-73.99410143494606,member,524,2024-10-28T08:00:00Z,3.5,0,6.6,0
3179413B2DF2DD54,electric_bike,2024-10-17T16:41:55Z,2024-10-17T16:50:14Z,W 70 St & Amsterdam Ave,7207.08,W 43 St & 10 Ave,6756.01,40.77748046,-73.98288594,40.76009437,-73.99461843,member,499,2024-10-17T16:00:00Z,12.9,0,17.5,0
49D1EF2D905C35CB,electric_bike,2024-10-26T08:08:24Z,2024-10-26T08:21:33Z,Ashland Pl & Dekalb Ave,4513.09,West St & Liberty St,5184.08,40.690065,-73.978776,40.711444,-74.014847,member,789,2024-10-26T08:00:00Z,9.5,0,19,0
30F4353E4F9276D3,electric_bike,2024-10-19T16:39:41Z,2024-10-19T17:16:03Z,W 43 St & 10 Ave,6756.01,W Broadway & Watts St,5569.07,40.76009437,-73.99461843,40.72323,-74.00314,casual,2182,2024-10-19T16:00:00Z,18.8,0,4.3,0
D772AD149383BED4,classic_bike,2024-10-29T08:23:26Z,2024-10-29T08:44:38Z,St Marks Pl & 2 Ave,5669.1,W 47 St & 6 Ave,6667.04,40.7284186,-73.98713956,40.758397,-73.98255,member,1272,2024-10-29T08:00:00Z,7.4,0,7,0
6AE9FD98AA5A8DC6,electric_bike,2024-10-25T17:45:15Z,2024-10-25T17:53:14Z,E 58 St & Madison Ave,6839.04,E 44 St & 2 Ave,6422.09,40.76302594280519,-73.97209525108337,40.75118387463277,-73.97138714790344,member,479,2024-10-25T17:00:00Z,15.6,0,9.9,0
6B6DE904397D96C3,classic_bike,2024-10-28T08:19:02Z,2024-10-28T08:24:29Z,Broadway & W 61 St,7014.12,Central Park S & Grand Army Plaza,6839.15,40.77003010255044,-73.9819684624672,40.764555,-73.973473,member,327,2024-10-28T08:00:00Z,3.5,0,6.6,0
211E835E5A502D1F,classic_bike,2024-10-27T12:28:30Z,2024-10-27T12:30:54Z,Kingston Ave & Carroll St,3831.03,Kingston Ave & Montgomery St,3759.07,40.66688,-73.9425,40.66481,-73.94269,member,144,2024-10-27T12:00:00Z,5.4,0,21.2,0
4CDE30E7F40E563B,electric_bike,2024-10-30T09:51:36Z,2024-10-30T10:04:49Z,W 63 St & Broadway,7052.01,E 51 St & 1 Ave,6532.06,40.77163851,-73.98261428,40.75455731,-73.96592976,member,793,2024-10-30T09:00:00Z,11.8,3,14.5,0
109DA032546CDF95,electric_bike,2024-10-20T02:21:06Z,2024-10-20T02:25:46Z,MacDougal St & Washington Sq,5797.01,E 12 St & 3 Ave,5788.12,40.73226398,-73.99852205,40.73223272,-73.98889957,member,280,2024-10-20T02:00:00Z,10.9,0,18.4,0
6DBDF1D78596DFD8,electric_bike,2024-10-31T17:07:39Z,2024-10-31T17:26:25Z,10 St & 5 Ave,3842.08,Court St & State St,4488.08,40.6686273,-73.98700053,40.6902375,-73.99203074,member,1126,2024-10-31T17:00:00Z,26.1,1,21.4,0
67682CCE94B3403F,electric_bike,2024-10-18T17:34:25Z,2024-10-18T18:21:05Z,Woodside Ave & 69 St,6183.03,64 St & 51 Ave,5956.04,40.7428,-73.89584,40.73577,-73.901840000000007,member,2800,2024-10-18T17:00:00Z,17.9,0,25.2,0
371E2E01CE3DD595,classic_bike,2024-10-30T12:19:13Z,2024-10-30T12:26:49Z,E 13 St & 2 Ave,5820.08,Broadway & E 14 St,5905.12,40.73153937464073,-73.9853024482727,40.73454567,-73.99074142,member,456,2024-10-30T12:00:00Z,11.2,3,12.7,0
F71DB27B3BC0E8A4,electric_bike,2024-10-30T16:14:00Z,2024-10-30T16:23:11Z,9 Ave & W 33 St,6492.08,FDR Drive & E 35 St,6230.04,40.752568,-73.996765,40.744219,-73.97121214,member,551,2024-10-30T16:00:00Z,20.5,1,13.7,0
7238500469889FE7,electric_bike,2024-10-18T13:58:07Z,2024-10-18T14:10:18Z,Bergen St & Vanderbilt Ave,4157.1,Greene Ave & Throop Ave,4510.04,40.6794388,-73.9680438,40.6894932,-73.942061,casual,731,2024-10-18T13:00:00Z,10.1,0,30.8,0
6467A04A795146E3,electric_bike,2024-10-20T13:16:13Z,2024-10-20T13:45:13Z,Madison St & Clinton St,5190.07,W 20 St & 7 Ave,6182.02,40.71269042,-73.98776323,40.74238787,-73.99726235,casual,1740,2024-10-20T13:00:00Z,10.2,0,8.3,0
6ED3C18A49806309,electric_bike,2024-10-26T22:40:39Z,2024-10-26T22:53:32Z,Grand St & Havemeyer St,5267.08,N 9 St & Wythe Ave,5489.06,40.71286844,-73.95698119,40.72054,-73.959,member,773,2024-10-26T22:00:00Z,14.2,0,26.1,0
778FC4943DF54FC3,electric_bike,2024-10-24T08:14:21Z,2024-10-24T08:21:15Z,Degraw St & Smith St,4298.05,Hanson Pl & Ashland Pl,4395.07,40.6829151,-73.99318208,40.68506807308177,-73.97790759801863,member,414,2024-10-24T08:00:00Z,15.4,1,32.4,0
BF8AD38FB102B22C,electric_bike,2024-10-24T22:16:12Z,2024-10-24T22:24:36Z,Lafayette Ave & Ft Greene Pl,4470.09,Greene Ave & Throop Ave,4510.04,40.68700231292619,-73.97664964199066,40.6894932,-73.942061,member,504,2024-10-24T22:00:00Z,16.9,0,23.3,0
59635A4ECE38512D,classic_bike,2024-10-24T09:08:33Z,2024-10-24T09:26:53Z,2 Ave & E 29 St,6122.09,Barrow St & Hudson St,5805.05,40.741723510974715,-73.97809267044067,40.73172428,-74.00674436,member,1100,2024-10-24T09:00:00Z,15.3,53,26.5,0.6
22A030310DB9BF50,electric_bike,2024-10-26T12:44:58Z,2024-10-26T12:57:16Z,Myrtle Ave & Fleet Pl,4628.07,Forsyth St & Broome St,5453.05,40.693534,-73.981909,40.71893904,-73.99266288,member,738,2024-10-26T12:00:00Z,11.6,0,28.1,0
4FE06244F53982CF,electric_bike,2024-10-23T14:43:03Z,2024-10-23T14:55:46Z,W 41 St & 8 Ave,6602.03,W 13 St & 7 Ave,6030.04,40.75640548,-73.9900262,40.73781509,-73.99994661,member,763,2024-10-23T14:00:00Z,17.7,1,14,0
EAA33D521C0D62C3,electric_bike,2024-10-25T15:29:49Z,2024-10-25T15:35:04Z,Central Park West & W 76 St,7253.04,W 84 St & Amsterdam Ave,7409.04,40.77896784,-73.97374737,40.78621,-73.9756,member,315,2024-10-25T15:00:00Z,12.5,0,7.6,0
6698154B61583D58,classic_bike,2024-10-23T10:51:02Z,2024-10-23T10:55:59Z,W 25 St & 6 Ave,6215.04,W 37 St & Broadway,6441.06,40.74395411,-73.99144871,40.75227093837409,-73.98770570755005,member,297,2024-10-23T10:00:00Z,11.3,0,21.1,0
8001F6DBDDEC9098,electric_bike,2024-10-24T12:31:36Z,2024-10-24T12:37:59Z,6 Ave & W 45 St,6593.15,Broadway & W 61 St,7014.12,40.756951,-73.982631,40.77003010255044,-73.9819684624672,casual,383,2024-10-24T12:00:00Z,14.3,1,31.8,0
CA05778F94140EF3,electric_bike,2024-10-21T15:55:18Z,2024-10-21T16:00:02Z,W 22 St & 10 Ave,6306.06,W 20 St & 8 Ave,6224.05,40.74691959,-74.00451887,40.74345335,-74.00004031,member,284,2024-10-21T15:00:00Z,21.2,0,5.3,0
600F448E97C4D795,electric_bike,2024-10-28T15:56:55Z,2024-10-28T16:00:24Z,23 St & 31 Ave,6929.01,Crescent St & 35 Ave,6688.01,40.76663971723091,-73.9286595582962,40.7596276,-73.9321455,member,209,2024-10-28T15:00:00Z,12.8,1,5.9,0
F8E3CEE51A2743F4,classic_bike,2024-10-17T14:37:55Z,2024-10-17T14:40:51Z,Riverside Dr & W 104 St,7623.13,Cathedral Pkwy & Broadway,7680.03,40.8013434,-73.9711457439,40.804213,-73.96699104,member,176,2024-10-17T14:00:00Z,9.6,0,21.9,0
01383BCFBBA1A888,electric_bike,2024-10-20T13:55:17Z,2024-10-20T14:12:42Z,Carroll St & Smith St,4225.14,3 St & Prospect Park West,3865.05,40.680611,-73.99475825,40.668132,-73.97363831,casual,1045,2024-10-20T13:00:00Z,10.2,0,8.3,0
F97F014E90DBE3FF,electric_bike,2024-10-19T16:09:20Z,2024-10-19T16:15:34Z,Plaza St East & Flatbush Ave,4010.01,DeKalb Ave & Vanderbilt Ave,4461.04,40.673134,-73.969106,40.68940747,-73.96885458,member,374,2024-10-19T16:00:00Z,18.8,0,4.3,0
02F7E02203897029,electric_bike,2024-10-19T16:26:06Z,2024-10-19T16:36:12Z,Bridge St & York St,4853.06,Allen St & Stanton St,5484.09,40.70133448066992,-73.98471236228943,40.722055,-73.989111,member,606,2024-10-19T16:00:00Z,18.8,0,4.3,0
7DCCB07400B1502B,electric_bike,2024-10-30T18:53:22Z,2024-10-30T18:57:37Z,W 113 St & Broadway,7713.01,W 95 St & Broadway,7541.01,40.805973,-73.964928,40.7937704,-73.971888,member,255,2024-10-30T18:00:00Z,24.6,1,15.6,0
1D1F769AB492ED04,electric_bike,2024-10-18T16:07:52Z,2024-10-18T16:13:01Z,W 40 St & 7 Ave,6560.14,8 Ave & W 31 St,6450.05,40.754818,-73.988154,40.7505853470215,-73.9946848154068,member,309,2024-10-18T16:00:00Z,16.7,0,26.3,0
48C7F17B21C09E93,electric_bike,2024-10-18T11:12:52Z,2024-10-18T11:14:28Z,Amsterdam Ave & W 66 St,7149.05,Amsterdam Ave & W 66 St,7149.05,40.7746671,-73.98470567,40.7746671,-73.98470567,member,96,2024-10-18T11:00:00Z,6.7,0,33.1,0
6D5089BCBB52D790,classic_bike,2024-10-23T21:43:25Z,2024-10-23T21:51:46Z,Cedar St & Evergreen Ave,4721.01,Central Ave & Decatur St,4432.1,40.69671,-73.92807,40.6882,-73.90798,member,501,2024-10-23T21:00:00Z,22.9,0,21.8,0
4B2B14D226DD79D5,electric_bike,2024-10-28T07:27:23Z,2024-10-28T07:32:17Z,E 43 St & Madison Ave,6551.11,E 58 St & Madison Ave,6839.04,40.75354681867074,-73.97896572947502,40.76302594280519,-73.97209525108337,member,294,2024-10-28T07:00:00Z,4,0,5,0
6AECB8EF7BEF3285,classic_bike,2024-10-26T21:48:33Z,2024-10-26T21:54:36Z,Metropolitan Ave & Meeker Ave,5300.05,Bushwick Ave & Powers St,5250.05,40.71413311,-73.95234386,40.71247661,-73.94100005,casual,363,2024-10-26T21:00:00Z,15.6,0,34.4,0
F899F35845725365,classic_bike,2024-10-29T18:18:28Z,2024-10-29T18:38:01Z,West St & Chambers St,5329.03,West St & Chambers St,5329.03,40.71754834,-74.01322069,40.71754834,-74.01322069,member,1173,2024-10-29T18:00:00Z,17,51,31,0.2
B54C9746E295BB05,classic_bike,2024-10-18T14:17:11Z,2024-10-18T14:23:46Z,Franklin Ave & Quincy St,4410.02,Kosciuszko St & Nostrand Ave,4519.04,40.68636,-73.95678,40.69072549,-73.95133465,member,395,2024-10-18T14:00:00Z,12.9,0,25,0
63D254EE21EDECBB,electric_bike,2024-10-21T22:06:20Z,2024-10-21T22:09:08Z,E 10 St & Ave A,5659.05,E 3 St & 1 Ave,5553.03,40.72740794,-73.98142006,40.72467721,-73.98783413,member,168,2024-10-21T22:00:00Z,22.6,0,21.1,0
6B180CDCCB8CC0B8,electric_bike,2024-10-30T16:47:23Z,2024-10-30T17:12:23Z,Bus Slip & State St,4889.06,Riverside Blvd & W 67 St,7183.03,40.701907,-74.013942,40.777507027547976,-73.98888587951659,member,1500,2024-10-30T16:00:00Z,20.5,1,13.7,0
6278867A33DB5329,electric_bike,2024-10-18T17:42:51Z,2024-10-18T17:45:44Z,E 1 St & 1 Ave,5593.01,E 2 St & Ave B,5515.02,40.72335597960796,-73.98864984512329,40.72217444,-73.98368779,member,173,2024-10-18T17:00:00Z,17.9,0,25.2,0
F2E99278FCCA9FF1,electric_bike,2024-10-29T16:15:18Z,2024-10-29T16:40:41Z,Kent Ave & Grand St,5388.01,Pacific St & Smith St,4446.03,40.716425,-73.96594,40.687880939612775,-73.98939281702042,member,1523,2024-10-29T16:00:00Z,17.3,51,27.6,0.2
7D4EFB02E561F548,electric_bike,2024-10-31T12:42:56Z,2024-10-31T12:56:53Z,31 Ave & 30 St,6857.09,Vernon Blvd & 31 Ave,7003.06,40.7647,-73.9240312,40.7692475,-73.9354504,casual,837,2024-10-31T12:00:00Z,12.4,2,23,0
9C1AC2501F42AE59,classic_bike,2024-10-17T09:22:32Z,2024-10-17T09:28:32Z,W 50 St & 10 Ave,6890.06,Columbus Ave & W 59 St,6986.07,40.764734200065185,-73.99194359779358,40.76931,-73.98464,member,360,2024-10-17T09:00:00Z,4.3,0,26.9,0
81192E0F8516CAD3,electric_bike,2024-10-31T08:30:14Z,2024-10-31T08:39:17Z,Nevins St & Schermerhorn St,4437.09,Carlton Ave & Dean St,4199.12,40.68737247650719,-73.98176059126854,40.6809741,-73.9710097,member,543,2024-10-31T08:00:00Z,13.1,3,22.2,0
58C3BA242238B36B,classic_bike,2024-10-29T09:45:02Z,2024-10-29T09:47:51Z,1 Ave & E 16 St,5779.08,E 23 St & 1 Ave,5929.01,40.73221853,-73.98165557,40.736502,-73.97809472,member,169,2024-10-29T09:00:00Z,6.9,0,8.3,0
FA4C07D8CEBF3CA1,electric_bike,2024-10-17T10:50:10Z,2024-10-17T11:08:29Z,E 22 St & 2 Ave,5971.09,Harrison St & Hudson St,5400.05,40.73716919369882,-73.98122549057007,40.71870987,-74.0090009,member,1099,2024-10-17T10:00:00Z,4.1,0,24.9,0
85A3B904547F1EE6,classic_bike,2024-10-17T15:06:32Z,2024-10-17T15:24:24Z,W 24 St & 7 Ave,6257.03,Suffolk St & Stanton St,5445.02,40.74487634,-73.99529885,40.72066442,-73.98517977,member,1072,2024-10-17T15:00:00Z,11.5,0,18.5,0
7812E9ACE905631A,electric_bike,2024-10-18T07:45:01Z,2024-10-18T07:50:33Z,Central Ave & Woodbine St,4632.1,Norman St & Wyckoff Ave,4654.01,40.69296,-73.91605,40.69517,-73.90311,casual,332,2024-10-18T07:00:00Z,6.8,0,25.6,0
36E235D6C601140C,classic_bike,2024-10-17T20:02:12Z,2024-10-17T20:10:36Z,W 12 St & Hudson St,5997.1,9 Ave & W 22 St,6266.06,40.73752993301071,-74.00558933615685,40.7454973,-74.00197139,member,504,2024-10-17T20:00:00Z,15,3,25.4,0
21CF23E05BEF3FF1,classic_bike,2024-10-30T09:04:55Z,2024-10-30T09:14:36Z,South St & Gouverneur Ln,4953.04,Centre St & Chambers St,5207.01,40.70355377,-74.00670227,40.71273266,-74.0046073,member,581,2024-10-30T09:00:00Z,11.8,3,14.5,0
31FC98F64F425543,electric_bike,2024-10-24T16:51:16Z,2024-10-24T17:09:37Z,Broadway & W 168 St,8226.06,Columbus Ave & W 95 St,7520.07,40.84089603193041,-73.93972098827362,40.7919557,-73.968087,member,1101,2024-10-24T16:00:00Z,18.9,0,31.6,0
C73E69468CA1DF4F,electric_bike,2024-10-24T18:57:00Z,2024-10-24T19:01:22Z,E 24 St & Park Ave S,6131.1,E 33 St & 5 Ave,6322.01,40.74096374,-73.98602213,40.74765947,-73.98490707,member,262,2024-10-24T18:00:00Z,20.4,0,28.3,0
95AB4D50B995E551,electric_bike,2024-10-21T14:30:31Z,2024-10-21T14:33:36Z,Willoughby St & Fleet St,4628.05,Adelphi St & Myrtle Ave,4620.02,40.69196566,-73.9813018,40.69308257,-73.97178913,casual,185,2024-10-21T14:00:00Z,18.6,0,9.3,0
58E4D835D96A9BE2,electric_bike,2024-10-15T13:40:56Z,2024-10-15T14:12:09Z,Stewart Ave & Johnson Ave,5123.07,W 27 St & 7 Ave,6257.06,40.70869,-73.92587,40.74665,-73.99392,member,1873,2024-10-15T13:00:00Z,8.4,2,20.9,0
5FE045E8F32574F6,electric_bike,2024-10-18T14:13:37Z,2024-10-18T14:40:56Z,Home St & Westchester Ave,8020.01,Courtlandt Ave & E 149 St,7840.05,40.827629,-73.886659,40.816402,-73.919549,casual,1639,2024-10-18T14:00:00Z,12.9,0,25,0
