ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
901918C122E00218,electric_bike,2024-12-07 23:18:19.422,2024-12-07 23:25:36.896,N 12 St & Bedford Ave,5450.04,Eagle St & Manhattan Ave,5902.07,40.72079821,-73.95484712,40.735217,-73.954926,member
88C8FF623E03E885,electric_bike,2024-12-04 17:53:25.498,2024-12-04 17:58:28.949,Kingston Ave & Park Pl,4016.03,Eastern Pkwy & Kingston Ave,3902.06,40.67308,-73.94191,40.66959,-73.94237,casual
477F7A7A3043F940,classic_bike,2024-12-12 12:46:56.808,2024-12-12 12:58:32.121,W 24 St & 7 Ave,6257.03,8 Ave & W 38 St,6526.05,40.74487634,-73.99529885,40.75461,-73.99177,member
9E9D52D88D8B6D91,classic_bike,2024-12-09 13:10:52.011,2024-12-09 13:17:22.842,Kingsland Ave & Nassau Ave,5613.04,Graham Ave & Withers St,5403.04,40.72577,-73.94173,40.7169811,-73.94485918,member
41C12DB2F0F0A6F1,classic_bike,2024-12-08 13:08:53.927,2024-12-08 13:13:00.203,11 Ave & W 27 St,6425.04,W 20 St & 10 Ave,6306.01,40.751396,-74.005226,40.745686,-74.005141,member
4A4A7405036C9028,electric_bike,2024-12-03 06:38:05.491,2024-12-03 06:40:46.860,McGuinness Blvd & Eagle St,5977.01,Jackson Ave & 49 Ave,6170.09,40.73555,-73.95284,40.7429302,-73.952037,member
97E7217A55E9F141,electric_bike,2024-12-08 09:13:17.920,2024-12-08 09:17:32.894,46 Ave & 5 St,6286.02,27 St & Hunter St,6310.06,40.74731,-73.95451,40.7485,-73.941275,casual
6C6F36E7BD955A9C,electric_bike,2024-12-03 09:07:40.418,2024-12-03 09:14:59.723,E 7 St & Ave A,5626.07,W 13 St & 5 Ave,5947.04,40.72621788,-73.98379855,40.735445,-73.99431,member
D7EE7939B8415E21,classic_bike,2024-12-04 09:09:03.217,2024-12-04 09:15:35.465,University Pl & E 14 St,5905.14,W 13 St & 7 Ave,6030.04,40.734814,-73.992085,40.73781509,-73.99994661,member
47223EDF7291D773,electric_bike,2024-12-02 17:31:12.129,2024-12-02 17:35:25.743,10 Ave & W 14 St,6157.04,W 15 St & 6 Ave,5989.02,40.741981599940225,-74.00831580162048,40.738046142482766,-73.99642959237099,member
6B3D588CD4BF2780,classic_bike,2024-12-11 22:17:35.714,2024-12-11 22:36:13.766,1 Ave & E 38 St,6230.02,Broadway & W 58 St,6948.10,40.746202,-73.971822,40.76695317,-73.98169333,member
EA0356E40D9722E7,electric_bike,2024-12-03 09:57:46.993,2024-12-03 10:04:28.131,W 63 St & Broadway,7052.01,8 Ave & W 49 St,6747.07,40.77163851,-73.98261428,40.76171227910671,-73.98655101656914,member
E3CCBFA8527101C1,classic_bike,2024-12-03 10:10:14.182,2024-12-03 10:22:45.212,Ave D & E 3 St,5436.09,Division St & Bowery,5311.08,40.72082834,-73.97793172,40.71419,-73.99673,member
1CC6FFCB4164CAE8,classic_bike,2024-12-07 17:09:50.856,2024-12-07 17:11:49.358,Madison St & Montgomery St,5262.09,Grand St & Samuel Dickstein Plaza,5335.07,40.713126,-73.984844,40.71511871996496,-73.98417055606842,member
47F13E6687D9FAA7,electric_bike,2024-12-12 18:15:42.203,2024-12-12 18:22:00.422,Bergen St & Vanderbilt Ave,4157.10,Dean St & Franklin Ave,4107.13,40.6794388,-73.9680438,40.67759206937376,-73.955637216568,member
451C672EAE12D969,classic_bike,2024-12-08 14:16:33.046,2024-12-08 14:28:32.550,E 7 St & Ave A,5626.07,Pike St & E Broadway,5270.05,40.72621788,-73.98379855,40.71406667,-73.99293911,member
76E8ED34E7B5076A,classic_bike,2024-12-13 09:08:36.773,2024-12-13 09:13:07.081,Division Ave & Marcy Ave,5084.03,Kent Ave & Division Ave,5021.05,40.70708701,-73.95796783,40.706563674670925,-73.9683187007904,member
4DB7D81DD654C226,classic_bike,2024-12-02 08:10:15.069,2024-12-02 08:12:17.198,Clinton St & Grand St,5303.06,Orchard St & Grand St,5343.11,40.71559509,-73.9870295,40.717318403855785,-73.99067759513855,member
562146E9B1027F3B,electric_bike,2024-12-14 13:38:20.803,2024-12-14 13:51:23.288,W 15 St & 7 Ave,6030.06,Broadway & E 21 St,6098.10,40.73935542,-73.99931783,40.739888408589955,-73.98958593606949,member
EA992AA34C876E5C,electric_bike,2024-12-05 05:41:49.469,2024-12-05 05:55:54.011,1 Ave & E 38 St,6230.02,W 59 St & 10 Ave,7023.04,40.746202,-73.971822,40.770513,-73.988038,member
2C71F68D356BD81F,electric_bike,2024-12-07 14:21:08.125,2024-12-07 14:32:01.925,E 85 St & York Ave,7146.04,E 53 St & Lexington Ave,6617.09,40.77536905,-73.94803392,40.75828065,-73.97069431,member
A831D1158796D446,electric_bike,2024-12-14 12:31:36.806,2024-12-14 12:45:28.797,W 155 St & Frederick Douglass Blvd,8065.13,W 190 St & St Nicholas Ave,8453.14,40.82923,-73.936996,40.854788,-73.929513,member
642D194746479FFB,classic_bike,2024-12-13 14:26:03.112,2024-12-13 14:27:38.039,E 2 St & Ave B,5515.02,E 2 St & Ave A,5553.10,40.72217444,-73.98368779,40.72307749068673,-73.98583620786667,member
A901DD3ADBE500BB,classic_bike,2024-12-10 08:37:26.836,2024-12-10 08:47:37.466,E 25 St & 2 Ave,6046.02,E 51 St & Lexington Ave,6659.01,40.73912601,-73.97973776,40.75714758,-73.97207836,member
72F9F22ED6A8581D,electric_bike,2024-12-08 19:55:44.821,2024-12-08 19:59:19.955,Graham Ave & Conselyea St,5291.05,Frost St & Debevoise Ave,5433.04,40.715143,-73.944507,40.71882,-73.93948,member
61752479B550F369,electric_bike,2024-12-02 14:48:39.403,2024-12-02 14:53:03.620,Fulton St & William St,5137.11,South St & Whitehall St,4846.01,40.70960089363537,-74.00655090808868,40.70122128,-74.01234218,member
9B4A71F3A7FDF32C,classic_bike,2024-12-13 16:57:04.643,2024-12-13 17:00:37.598,Clinton St & Grand St,5303.06,Grand St & Samuel Dickstein Plaza,5335.07,40.71559509,-73.9870295,40.71511871996496,-73.98417055606842,member
D1EED9E4FBFBA695,classic_bike,2024-12-10 08:10:37.549,2024-12-10 08:14:55.832,3 St & Prospect Park West,3865.05,Plaza St West & Flatbush Ave,4010.13,40.668132,-73.97363831,40.6750207,-73.97111473,member
3563E127EBB155E8,classic_bike,2024-12-13 14:43:08.206,2024-12-13 15:08:04.555,West End Ave & W 60 St,7059.08,Lexington Ave & E 26 St,6089.08,40.77237,-73.99005,40.741459,-73.983293,member
4C0D4989FE815978,electric_bike,2024-12-08 12:21:56.118,2024-12-08 12:28:39.904,Chauncey St & Howard Ave,4293.05,Putnam Ave & Knickerbocker Ave,4663.06,40.68158,-73.91959,40.69545,-73.91164,member
9F6D92D7C04B5BC8,electric_bike,2024-12-10 08:38:16.017,2024-12-10 08:54:08.597,W 50 St & 10 Ave,6890.06,E 33 St & 1 Ave,6197.08,40.764734200065185,-73.99194359779358,40.74322681432173,-73.97449783980846,member
CEE8880A1D036CDA,electric_bike,2024-12-12 08:26:46.832,2024-12-12 08:32:59.678,72 St & 31 Ave,6686.07,Broadway & 74 St,6332.10,40.7584,-73.89531,40.74653,-73.89121,casual
C41B95590170CF46,electric_bike,2024-12-08 15:16:29.579,2024-12-08 15:22:11.617,Edgecombe Ave & W 141 St,7915.11,Convent Ave & W 135 St,7860.08,40.820681,-73.945144,40.818215,-73.950988,member
320BDE3CAEC25ED1,classic_bike,2024-12-08 16:57:56.073,2024-12-08 17:07:15.590,N 9 St & Wythe Ave,5489.06,S 2 St & Kent Ave,5276.04,40.72054,-73.959,40.714731,-73.966612,member
73C0331B253EE712,electric_bike,2024-12-09 07:12:09.541,2024-12-09 07:23:40.088,W 46 St & 11 Ave,6795.01,7 Ave S & Bleecker St,5805.07,40.76341379,-73.99667444,40.73213896287381,-74.00363802909851,member
F6BDBFBAF7AA6ACE,electric_bike,2024-12-10 20:21:32.928,2024-12-10 20:38:02.149,34 St & 35 Ave,6605.08,43 St & 23 Ave,7009.06,40.7569332,-73.9262231,40.769673,-73.906018,casual
36B8FD3A35F8F9AD,electric_bike,2024-12-01 12:21:58.432,2024-12-01 12:31:04.133,1 Ave & E 38 St,6230.02,E 55 St & 2 Ave,6650.07,40.746202,-73.971822,40.75797322,-73.96603308,casual
DB9F3B9BFA1C7E49,electric_bike,2024-12-05 16:01:39.934,2024-12-05 16:07:16.698,E 44 St & Lexington Ave,6464.09,E 54 St & 1 Ave,6608.09,40.752643,-73.974996,40.756265,-73.964179,member
0162EB06A952990B,classic_bike,2024-12-07 11:46:51.155,2024-12-07 11:48:36.456,E 4 St & Ave B,5515.08,E 5 St & Ave C,5545.04,40.723346832180155,-73.98265913128853,40.72299208,-73.97995466,member
DAE70FDD37F48BDB,electric_bike,2024-12-13 18:35:57.916,2024-12-13 18:51:22.933,E 58 St & 3 Ave,6762.02,W 42 St & Dyer Ave,6644.07,40.76095756,-73.96724467,40.75898481399634,-73.99379968643188,member
527D1966E6CE62F5,electric_bike,2024-12-04 09:20:45.723,2024-12-04 09:31:37.984,W 11 St & 6 Ave,5914.03,Broadway & W 41 St,6560.01,40.73532427,-73.99800419,40.75513557,-73.98658032,member
2299F1009374D93D,classic_bike,2024-12-06 19:39:50.462,2024-12-06 19:52:30.844,Kingsland Ave & Nassau Ave,5613.04,N 6 St & Bedford Ave,5379.10,40.72577,-73.94173,40.71745169,-73.95850939,member
8FF9F10789E9A0B8,classic_bike,2024-12-04 13:52:58.432,2024-12-04 13:54:03.798,6 Ave & W 34 St,6364.10,6 Ave & W 34 St,6364.10,40.74964,-73.98805,40.74964,-73.98805,member
A45843A3BA164F43,electric_bike,2024-12-12 18:40:25.161,2024-12-12 18:47:58.709,W 50 St & 10 Ave,6890.06,W 35 St & 8 Ave,6526.01,40.764734200065185,-73.99194359779358,40.752762088742045,-73.99280458705107,member
2987B15E52667B06,electric_bike,2024-12-13 11:01:50.377,2024-12-13 11:05:23.742,Clark St & Henry St,4789.03,Jay St & Tech Pl,4710.06,40.69760127,-73.99344559,40.695065,-73.987167,member
6BB507DD5E97ACA4,classic_bike,2024-12-02 11:00:28.143,2024-12-02 11:06:38.022,Madison St & Montgomery St,5262.09,Ave D & E 3 St,5436.09,40.713126,-73.984844,40.72082834,-73.97793172,member
FD8E93406EAAD200,classic_bike,2024-12-13 04:08:13.176,2024-12-13 04:12:49.797,W 35 St & 9 Ave,6569.09,11 Ave & W 41 St,6726.01,40.75414519263519,-73.9960889518261,40.76030096,-73.99884222,member
FE4434F3E99FB414,electric_bike,2024-12-01 12:55:37.081,2024-12-01 13:03:42.233,S Portland Ave & Hanson Pl,4354.05,Pacific St & Smith St,4446.03,40.68539567,-73.97431458,40.687880939612775,-73.98939281702042,member
BBBA8EF4165722EC,electric_bike,2024-12-04 16:36:06.049,2024-12-04 16:39:34.755,Lorimer St & Calyer St,5709.04,Wythe Ave & N 13 St,5558.04,40.72795,-73.95414,40.722767,-73.957021,member
BD3D8FB33FBB6856,electric_bike,2024-12-07 17:24:05.682,2024-12-07 17:29:14.957,Jackson Ave & 49 Ave,6170.09,Ash St & Manhattan Ave,6019.04,40.7429302,-73.952037,40.738095,-73.954867,member
EF1628460BBB3A3F,electric_bike,2024-12-04 07:26:05.026,2024-12-04 07:31:02.896,Hancock St & Bedford Ave,4255.05,Prospect Pl & Nostrand Ave,4025.02,40.68216564,-73.95399026,40.67428,-73.9503,casual
BC075938F56C83AD,electric_bike,2024-12-07 11:08:13.253,2024-12-07 11:13:33.143,90 St & 51 Ave,6080.07,Broadway & 74 St,6332.10,40.73937,-73.87411,40.74653,-73.89121,member
F5ECA7F796F51B48,classic_bike,2024-12-05 15:33:41.519,2024-12-05 15:52:19.378,E 43 St & 2 Ave,6422.08,Lafayette St & Grand St,5422.09,40.75022392,-73.97121414,40.72028,-73.99879,member
395FF14A41DDB895,electric_bike,2024-12-09 21:17:54.526,2024-12-09 21:27:06.266,Jackson Ave & 49 Ave,6170.09,Wythe Ave & N 13 St,5558.04,40.7429302,-73.952037,40.722767,-73.957021,member
96D20C8069691472,classic_bike,2024-12-03 19:16:51.476,2024-12-03 19:22:56.297,Clinton St & Grand St,5303.06,Ave D & E 3 St,5436.09,40.71559509,-73.9870295,40.72082834,-73.97793172,member
CC2A0C60FD467FE1,electric_bike,2024-12-09 16:47:19.922,2024-12-09 16:50:28.397,E 156 St & Brook Ave,7896.11,Melrose Ave & E 150 St,7879.01,40.819823,-73.912411,40.816827,-73.917338,casual
13A92CE6FC744667,electric_bike,2024-12-05 17:30:01.536,2024-12-05 17:45:28.829,E 47 St & Park Ave,6584.12,Amsterdam Ave & W 82 St,7360.10,40.75510267,-73.97498696,40.78524672,-73.97667321,member
19ACED839800A2C8,classic_bike,2024-12-02 10:50:47.820,2024-12-02 10:56:13.517,Leonard St & Church St,5359.11,Vesey Pl & River Terrace,5297.02,40.717571,-74.005549,40.7153379,-74.01658354,member
142633AE62ADC065,electric_bike,2024-12-06 14:26:23.353,2024-12-06 14:34:33.272,Cooper Square & Astor Pl,5712.03,Rivington St & Ridge St,5406.02,40.72951496224949,-73.99075269699097,40.71850211,-73.98329859,member
9D25E4B4B51117DA,classic_bike,2024-12-04 09:25:11.664,2024-12-04 09:45:54.895,E 102 St & 1 Ave,7407.13,Amsterdam Ave & W 125 St,7800.03,40.7869946,-73.94164802,40.813358,-73.956461,member
BAEE63732E1CA128,classic_bike,2024-12-09 09:17:46.926,2024-12-09 09:21:42.330,6 Ave & 21 St,3628.11,14 St & 5 Ave,3771.06,40.66016,-73.990974,40.666287,-73.98895053,member
7A83B3D1C44444BF,electric_bike,2024-12-12 17:32:21.266,2024-12-12 17:39:54.256,W 27 St & 7 Ave,6257.06,8 Ave & W 52 St,6816.07,40.74665,-73.99392,40.76370739,-73.9851615,member
88499718D148D504,classic_bike,2024-12-02 16:50:04.311,2024-12-02 16:56:57.525,Duffield St & Willoughby St,4596.05,Jay St & York St,4895.09,40.69221589,-73.9842844,40.70140317257725,-73.98672670125961,member
C2B1976C6C658572,electric_bike,2024-12-06 05:23:04.302,2024-12-06 05:29:56.076,Southern Blvd & Tiffany St,7867.04,Willis Ave & E 143 St,7798.02,40.818185,-73.894143,40.812299,-73.92037,member
5696FB562DEB2AA9,electric_bike,2024-12-03 17:23:50.997,2024-12-03 17:43:17.318,E 63 St & 3 Ave,6830.02,W 100 St & Manhattan Ave,7538.14,40.763954,-73.9646,40.795,-73.9645,member
06EC93FEF99C2FF9,electric_bike,2024-12-10 17:32:44.361,2024-12-10 17:36:00.902,Washington Pl & 6 Ave,5838.09,Mercer St & Bleecker St,5679.05,40.73224119,-74.00026394,40.72706363348306,-73.99662137031554,member
3280C88393A5B71D,electric_bike,2024-12-14 11:24:30.343,2024-12-14 11:31:12.301,Jay St & York St,4895.09,Clinton St & Tillary St,4748.07,40.70140317257725,-73.98672670125961,40.69623297129315,-73.99142056703568,member
F3269906AED91B14,electric_bike,2024-12-01 20:01:22.156,2024-12-01 20:13:18.216,E 84 St & 1 Ave,7180.02,E 43 St & 2 Ave,6422.08,40.77565541,-73.95068615,40.75022392,-73.97121414,member
00902722B49FC5EC,electric_bike,2024-12-04 18:06:51.725,2024-12-04 18:23:59.877,E 23 St & 1 Ave,5929.01,East End Ave & E 86 St,7113.08,40.736502,-73.97809472,40.77518615,-73.94446054,member
A152DAC18931CA82,electric_bike,2024-12-08 15:14:01.448,2024-12-08 15:16:48.938,27 St & Hunter St,6310.06,Jackson Ave & 46 Rd,6203.02,40.7485,-73.941275,40.74524768,-73.94733276,member
8DF333C50D97559C,electric_bike,2024-12-06 12:17:07.551,2024-12-06 12:23:28.497,28 Ave & 35 St,6951.03,31 St & Ditmars Blvd,7144.02,40.7671,-73.9169858,40.776168,-73.910485,member
DF889C4EFC5B0BBE,classic_bike,2024-12-04 21:12:42.744,2024-12-04 21:26:21.109,Broadway & E 14 St,5905.12,Grand St & Elizabeth St,5382.06,40.73454567,-73.99074142,40.718822,-73.99596,member
F5C4DA43FC3BEECE,electric_bike,2024-12-02 08:26:43.564,2024-12-02 08:33:03.677,W 20 St & 10 Ave,6306.01,7 Ave S & Bleecker St,5805.07,40.745686,-74.005141,40.73213896287381,-74.00363802909851,member
91299BFE032C5C74,electric_bike,2024-12-06 12:39:41.302,2024-12-06 12:44:32.313,Park Ave & E 124 St,7682.01,Adam Clayton Powell Blvd & W 126 St,7738.04,40.8045555,-73.9396861,40.809495347779475,-73.94776493310928,member
692FC587A073712D,classic_bike,2024-12-12 22:31:18.988,2024-12-12 22:34:55.465,W 56 St & 6 Ave,6809.07,Broadway & W 58 St,6948.10,40.76340613,-73.97722479,40.76695317,-73.98169333,member
EE3DEE9411CB4C4C,electric_bike,2024-12-09 18:41:58.288,2024-12-09 19:01:38.994,W 51 St & 7 Ave,6779.07,West St & Chambers St,5329.03,40.76167,-73.98256,40.71754834,-74.01322069,casual
F8EB7E5CF1D3C699,electric_bike,2024-12-10 11:45:37.582,2024-12-10 12:00:07.724,Putnam Ave & Ralph Ave,4450.06,Clermont Ave & Park Ave,4692.01,40.68705,-73.92338,40.69573398,-73.97129668,member
8B79417BBCD5F27F,electric_bike,2024-12-02 19:50:37.823,2024-12-02 20:01:45.843,Duffield St & Willoughby St,4596.05,14 St & 5 Ave,3771.06,40.69221589,-73.9842844,40.666287,-73.98895053,member
1AC0CA6C2D7D0E86,electric_bike,2024-12-07 06:47:51.485,2024-12-07 06:52:37.803,E 55 St & 2 Ave,6650.07,E 33 St & 1 Ave,6197.08,40.75797322,-73.96603308,40.74322681432173,-73.97449783980846,member
FE6FEFEFB2C5F611,electric_bike,2024-12-03 22:04:24.047,2024-12-03 22:13:09.745,Lenox Ave & W 133 St,7790.04,W 110 St & Amsterdam Ave,7646.04,40.81296,-73.941878,40.802692,-73.96295,member
A50B0124078DB5F1,electric_bike,2024-12-07 15:52:21.210,2024-12-07 16:00:06.440,Amsterdam Ave & W 66 St,7149.05,11 Ave & W 41 St,6726.01,40.7746671,-73.98470567,40.76030096,-73.99884222,member
2FD239EE8DBAE97B,electric_bike,2024-12-07 08:56:19.719,2024-12-07 09:07:42.542,Grand St & Elizabeth St,5382.06,W 21 St & 6 Ave,6140.05,40.718822,-73.99596,40.74173969,-73.99415556,member
0169396A61250CE4,electric_bike,2024-12-14 08:08:33.663,2024-12-14 08:12:29.010,Ditmars Blvd & 48 St,6935.01,31 St & Ditmars Blvd,7144.02,40.769219,-73.901001,40.776168,-73.910485,member
4E80A3D1A6214D79,classic_bike,2024-12-06 18:03:10.276,2024-12-06 18:12:02.492,Washington Pl & Broadway,5755.01,Rivington St & Ridge St,5406.02,40.72903917,-73.99404649,40.71850211,-73.98329859,member
F5BDD478D0F899A2,classic_bike,2024-12-12 06:57:13.087,2024-12-12 07:01:21.497,Cadman Plaza E & Red Cross Pl,4821.06,Fulton St & Adams St,4637.06,40.69991755,-73.98971773,40.692418292578466,-73.98949474096298,member
AD8C70A44518D324,electric_bike,2024-12-03 14:56:12.158,2024-12-03 15:05:42.138,West End Ave & W 60 St,7059.08,W 51 St & 6 Ave,6740.10,40.77237,-73.99005,40.7606597,-73.98042047,member
CBF093B7BD63F014,electric_bike,2024-12-14 15:39:21.954,2024-12-14 15:44:18.115,W 18 St & 6 Ave,6064.08,W 24 St & 7 Ave,6257.03,40.73971301,-73.99456405,40.74487634,-73.99529885,member
BB2D977854EAF0D7,classic_bike,2024-12-13 09:14:17.900,2024-12-13 09:35:46.820,9 Ave & W 39 St,6644.08,Park Ave & E 42 St,6432.09,40.756403523272496,-73.99410143494606,40.751873,-73.977706,casual
6110CE4EC8D2D258,electric_bike,2024-12-07 11:59:06.860,2024-12-07 12:16:28.867,E 91 St & Park Ave,7344.05,E 43 St & Madison Ave,6551.11,40.7835016,-73.955327,40.75354681867074,-73.97896572947502,member
92FD418A247C4D9B,electric_bike,2024-12-01 03:58:58.198,2024-12-01 04:07:06.053,Broadway & W 157 St,8123.06,Fort Washington Ave & W 183 St,8399.06,40.83402740143528,-73.94510813442648,40.852252,-73.937854,casual
70631BBB71A3F029,classic_bike,2024-12-02 15:14:51.965,2024-12-02 15:17:16.876,Lincoln Rd & Ocean Ave,3633.08,Maple St & Flatbush Ave,3593.01,40.6605,-73.9626,40.66026,-73.96045,member
67C1D9DB3A656E39,electric_bike,2024-12-10 19:15:03.482,2024-12-10 19:29:08.612,E 58 St & Madison Ave,6839.04,11 Ave & W 41 St,6726.01,40.76302594280519,-73.97209525108337,40.76030096,-73.99884222,member
8FE30BF7F645A95A,electric_bike,2024-12-05 20:55:53.642,2024-12-05 21:05:31.938,W 67 St & Broadway,7116.04,W 37 St & 10 Ave,6611.02,40.77492513,-73.98266566,40.75660359,-73.9979009,member
F2C550EAE3130AAA,electric_bike,2024-12-03 22:51:31.487,2024-12-03 23:03:09.534,Greenwich St & W Houston St,5730.08,E 20 St & 2 Ave,5971.08,40.728846,-74.008591,40.73587678,-73.98205027,member
DAFF8272F70E8007,electric_bike,2024-12-03 14:39:25.659,2024-12-03 14:54:20.509,Madison St & Clinton St,5190.07,Ave D & E 10 St,5575.13,40.71269042,-73.98776323,40.72506551015475,-73.97515833377838,member
32989F3F4B46C5EB,electric_bike,2024-12-11 08:07:26.344,2024-12-11 08:12:09.731,Broadway & W 25 St,6173.08,E 19 St & 3 Ave,5938.01,40.74286877312112,-73.98918628692627,40.73624527,-73.98473765,member
488A96DE175D21FC,electric_bike,2024-12-06 20:25:26.840,2024-12-06 20:29:48.403,E 72 St & Park Ave,6998.08,E 72 St & York Ave,6889.12,40.77118287540658,-73.96409422159195,40.76663814,-73.95348296,member
F06AA7A21F40A87C,electric_bike,2024-12-09 07:44:31.139,2024-12-09 07:47:42.886,9 Ave & W 22 St,6266.06,W 27 St & 6 Ave,6215.07,40.7454973,-74.00197139,40.74526,-73.99062,member
7D9EA8C86CD67249,electric_bike,2024-12-14 14:04:21.168,2024-12-14 14:15:01.009,Amsterdam Ave & W 82 St,7360.10,E 63 St & 3 Ave,6830.02,40.78524672,-73.97667321,40.763954,-73.9646,member
99B3539458BB7713,classic_bike,2024-12-08 22:41:41.819,2024-12-08 22:42:57.063,E 4 St & Ave B,5515.08,E 2 St & Ave B,5515.02,40.723346832180155,-73.98265913128853,40.72217444,-73.98368779,member
75D8531A01C47A29,electric_bike,2024-12-07 10:40:53.327,2024-12-07 10:43:50.489,Washington St & Gansevoort St,6039.06,Morton St & Greenwich St,5772.05,40.739323,-74.008119,40.73115,-74.00887,member
558937D36A3570FD,classic_bike,2024-12-05 19:25:27.202,2024-12-05 19:27:39.063,E 16 St & Cortelyou Rd,3070.04,Cortelyou Rd & Stratford Rd,2898.01,40.64173,-73.96364,40.63966,-73.96807,member
00D83455A7F93028,electric_bike,2024-12-13 13:03:15.649,2024-12-13 13:12:32.758,Bergen St & Flatbush Ave,4281.08,21 St & 4 Ave,3668.04,40.680944723477296,-73.97567331790923,40.662584,-73.995554,member
B4C312997E0DB31C,electric_bike,2024-12-01 01:00:14.174,2024-12-01 01:08:16.591,Broadway & W 56 St,6847.02,Lexington Ave & E 36 St,6313.10,40.7652654,-73.98192338,40.7475739589548,-73.9788007736206,member
A7AEDB88C5943C7C,classic_bike,2024-12-09 12:16:52.439,2024-12-09 12:35:19.296,8 Ave & W 52 St,6816.07,5 Ave & E 78 St,7161.08,40.76370739,-73.9851615,40.77632142182271,-73.96427392959595,casual
15D1B117DE55A001,electric_bike,2024-12-01 00:40:49.340,2024-12-01 00:51:14.788,W 45 St & 8 Ave,6676.02,E 77 St & 3 Ave,7092.06,40.75929124,-73.98859651,40.77314236,-73.95856158,member
858F54690D8189D7,classic_bike,2024-12-04 13:56:57.061,2024-12-04 14:17:10.269,Broadway & W 25 St,6173.08,W 25 St & 6 Ave,6215.04,40.74286877312112,-73.98918628692627,40.74395411,-73.99144871,member
5A8A24930508F2B4,electric_bike,2024-12-09 18:00:56.042,2024-12-09 18:08:13.789,6 Ave & W 33 St,6364.07,E 25 St & 1 Ave,6004.07,40.74901271,-73.98848395,40.7381765,-73.97738662,member
802643D8F1B180E3,electric_bike,2024-12-13 14:12:55.748,2024-12-13 14:32:03.364,E 89 St & 3 Ave,7265.10,E 23 St & 1 Ave,5929.01,40.7806284,-73.9521667,40.736502,-73.97809472,member
F0D6235022218D18,electric_bike,2024-12-09 00:25:53.478,2024-12-09 00:38:21.409,W 43 St & 6 Ave,6593.14,9 Ave & W 45 St,6717.06,40.75527307,-73.98316936,40.76019252,-73.9912551,member
